12,7,-16.405,-41.433
12,8,-74.345,39.163
12,9,65.701,22.824
12,10,-13.789,-19.196
12,11,8.9752,76.716
12,12,-126.46,-68.231
13,0,102.63,0
13,1,42.949,12.029
13,2,10.005,-101.85
13,3,-86.958,51.505
13,4,-5.4479,-16.799
13,5,-9.0833,33.667
13,6,-21.781,-14.003
13,7,-3.1166,-78.331
13,8,-17.378,4.098
13,9,11.178,102.36
13,10,24.741,-100.39
13,11,-67.271,-74.923
13,12,-52.492,45.576
13,13,-81.249,-3.8255
14,0,-152.78,0
14,1,-2.91,70.705
14,2,-72.473,-53.065
14,3,-19.137,-36.559
14,4,20.158,-54.102
14,5,-42.957,-13.599
14,6,-32.949,54.727
14,7,13.286,-31.591
14,8,2.0063,18.083
14,9,46.006,1.4979
14,10,77.216,-3.7633
14,11,15.288,-101.72
14,12,24.699,-87.724
14,13,58.964,-23.21
14,14,-63.897,-20.338
15,0,72.214,0
15,1,16.638,-56.011
15,2,-12.983,-14.335
15,3,29.848,87.803
15,4,-71.057,-38.274
15,5,-5.4808,-22.79
15,6,27.721,-42.422
15,7,52.06,54.274
15,8,-26.452,54.777
15,9,4.3056,42.367
15,10,-35.913,14.299
15,11,29.744,54.661
15,12,-53.084,80.262
15,13,-39.25,-27.998
15,14,80.634,-44.478
15,15,0.27892,-8.4617
16,0,-77.643,0
16,1,-8.838,50.112
16,2,0.33524,7.894
16,3,-92.666,-64.889
16,4,-23.937,55.637
16,5,-32.691,-1.9
16,6,-42.848,0.21527
16,7,-4.5292,-30.265
16,8,-65.98,-2.3058
16,9,-36.331,-91.201
16,10,73.937,-6.4057
16,11,21.779,19.422
16,12,51.462,-4.2901
16,13,33.872,40.284
16,14,-8.777,-66.817
16,15,3.3993,20.754
16,16,-34.103,-14.083
17,0,-8.9427,0
17,1,-54.905,-77.572
17,2,-37.771,-51.856
17,3,51.432,40.981
17,4,-30.935,-0.53673
17,5,-66.233,7.3044
17,6,-55.816,25.164
17,7,-7.9082,-32.026
17,8,35.975,21.844
17,9,1.3295,-57.527
17,10,-48.759,-7.9886
17,11,0.89544,60.998
17,12,49.867,89.657
17,13,74.373,14.353
17,14,9.8335,71.532
17,15,56.793,38.081
17,16,-85.268,41.826
17,17,-36.849,-54.613
18,0,11.891,0
18,1,37.265,-45.259
18,2,34.279,50.232
18,3,-43.564,-9.6359
18,4,-17.927,-1.5781
18,5,-32.057,26.849
18,6,-23.967,-21.323
18,7,-45.331,54.847
18,8,30.47,7.4271
18,9,-18.764,23.983
18,10,-0.51965,36.97
18,11,-17.811,-4.2023
18,12,3.4166,-62.175
18,13,11.457,-58.558
18,14,-1.2875,-73.948
18,15,-72.378,-61.022
18,16,26.598,66.34
18,17,-9.673,-8.9466
18,18,30,-3.6113
19,0,-56.577,0
19,1,0.1635,-2.1444
19,2,2.026,7.3561
19,3,1.1549,4.0625
19,4,24.164,-34.523
19,5,5.6119,35.854
19,6,-29.695,36.859
19,7,10.689,20.35
19,8,-2.5166,7.0442
19,9,33.893,4.7955
19,10,-33.974,34.894
19,11,-6.3168,39.27
19,12,13.826,-19.253
19,13,-6.9226,-48.215
19,14,21.789,-19.403
19,15,8.7064,-35.123
19,16,-29.498,-32.087
19,17,17.843,-27.476
19,18,34.737,-6.2966
19,19,-17.433,0.38887
20,0,25.857,0
20,1,19.543,-19.214
20,2,26.637,23.77
20,3,-45.861,23.088
20,4,6.6468,-67.645
20,5,-55.213,-2.998
20,6,37.676,8.1928
20,7,-26.628,22.722
20,8,-6.5362,15.889
20,9,42.865,-19.989
20,10,-25.263,-21.564
20,11,3.4408,-23.516
20,12,-10.999,-10.166
20,13,62.788,-8.0665
20,14,-22.96,-48.97
20,15,-24.936,-37.014
20,16,5.2993,-2.1907
20,17,-27.999,27.998
20,18,8.9047,-2.2978
20,19,-13.712,29.616
20,20,20.258,-25.675
21,0,-44.049,0
21,1,-17.298,24.561
21,2,-4.4918,-33.331
21,3,32.467,-2.6251
21,4,14.984,-0.62386
21,5,-28.849,24.753
21,6,-43.84,37.961
21,7,11.602,-11.022
21,8,-35.603,-7.4399
21,9,-2.6157,-1.7353
21,10,-7.5284,-6.1716
21,11,56.836,-54.71
21,12,20.938,0.73231
21,13,-45.928,18.818
21,14,33.706,35.132
21,15,50.586,37.048
21,16,35.863,-29.473
21,17,-10.42,4.1508
21,18,34.731,-15.17
21,19,-68.895,-9.0378
21,20,-53.534,25.387
21,21,-4.4495,-2.8576
22,0,-7.7127,0
22,1,-6.5871,-44.416
22,2,-38.254,-15.612
22,3,-0.45629,26.272
22,4,9.9198,-29.645
22,5,-63.976,-26.856
22,6,13.038,7.8456
22,7,9.6279,49.865
22,8,-24.914,12.84
22,9,-1.3255,25.184
22,10,-12.193,25.94
22,11,-3.82,-7.4632
22,12,0.19484,-2.1636
22,13,-1.7121,33.606
22,14,9.7166,12.094
22,15,34.146,-22.87
22,16,-11.548,-16.195
22,17,-1.445,-15.083
22,18,-3.3483,-10.971
22,19,33.634,-33.789
22,20,-11.502,23.95
22,21,-19.331,42.084
22,22,-24.127,1.7687
23,0,-39.255,0
23,1,-5.1236,15.906
23,2,-11.334,13.075
23,3,-2.3105,-19.379
23,4,-36.86,20.001
23,5,-9.1933,-9.5381
23,6,-46.321,22.194
23,7,-12.39,12
23,8,11.725,-0.84432
23,9,21.297,-17.049
23,10,10.368,-20.223
23,11,12.478,31.975
23,12,23.427,13.112
23,13,-1.2948,-4.2454
23,14,31.092,-12.878
23,15,39.572,7.8188
23,16,1.5293,9.8137
23,17,10.382,-26.575
23,18,12.605,-16.193
23,19,-19.224,17.303
23,20,25.009,-55.985
23,21,13.812,10.182
23,22,-44.564,-13.288
23,23,15.688,1.4899
24,0,-11.233,0
24,1,-21.192,-20.32
24,2,-10.702,-24.857
24,3,-43.901,4.8592
24,4,11.799,6.3532
24,5,-13.325,-29.252
24,6,6.6549,-13.805
24,7,-23.183,0.97253
24,8,49.619,-13.477
24,9,3.8127,-19.193
24,10,22.397,26.544
24,11,38.881,-4.0614
24,12,3.0032,-5.6145
24,13,-3.4447,3.4326
24,14,-15.199,-26.256
24,15,29.273,-44.423
24,16,23.95,-29.725
24,17,-38.437,-14.181
24,18,15.066,11.16
24,19,-36.331,-20.055
24,20,-33.595,17.596
24,21,-8.1042,45.993
24,22,44.06,-2.3805
24,23,10.671,-2.3242
24,24,26.862,6.6113
25,0,-23.454,0
25,1,-3.8617,-6.0186
25,2,38.836,4.6316
25,3,-31.997,-9.353
25,4,14.091,5.0961
25,5,-35.239,-12.21
25,6,13.549,5.7966
25,7,26.105,-20.707
25,8,29.631,5.9603
25,9,-55.776,41.657
25,10,11.832,-23.629
25,11,-2.863,-22.141
25,12,-10.653,7.0633
25,13,-12.789,-43.901
25,14,-35.134,7.1155
25,15,2.1405,-7.7826
25,16,-10.565,-42.174
25,17,-11.613,-6.3165
25,18,19.469,-23.695
25,19,18.358,15.15
25,20,-36.319,-27.478
25,21,17.957,4.7929
25,22,-56.733,27.706
25,23,18.805,-6.1802
25,24,-0.77831,6.3156
25,25,20.471,-1.5554
26,0,33.802,0
26,1,-17.433,-48.971
26,2,-18.89,26.622
26,3,11.702,21.811
26,4,0.36838,-33.907
26,5,-3.7188,25.143
26,6,-23.086,-1.5813
26,7,-35.34,2.4659
26,8,-7.2765,24.17
26,9,-11.948,-2.8818
26,10,-41.705,-16.948
26,11,-7.6523,-17.302
26,12,-36.647,-54.714
26,13,-32.725,2.0654
26,14,13.284,7.7376
26,15,-59.458,21.455
26,16,-11.45,9.218
26,17,-29.888,-8.7389
26,18,-36.257,-9.118
26,19,-9.1808,-19.733
26,20,25.868,-18.896
26,21,-14.594,-10.108
26,22,48.407,12.026
26,23,8.5518,40.43
26,24,27.985,46.417
26,25,-4.3889,-20.723
26,26,-21.19,14.121
27,0,9.6237,0
27,1,-4.8559,27.257
27,2,9.8805,10.323
27,3,-3.9515,-2.2238
27,4,0.65219,-0.88637
27,5,1.2676,16.678
27,6,8.5976,21.108
27,7,-36.42,-13.724
27,8,-12.393,-1.4129
27,9,-12.484,15.076
27,10,-4.9146,1.6485
27,11,-3.9027,-20.309
27,12,-42.69,-20.696
27,13,17.612,3.7271
27,14,28.315,19.498
27,15,-9.5428,15.836
27,16,-11.578,29.22
27,17,18.362,15.104
27,18,5.2207,13.663
27,19,-10.588,-18.511
27,20,-5.9348,3.8743
27,21,-13.36,-4.2619
27,22,-16.338,-15.995
27,23,-22.977,-17.796
27,24,-8.4602,-37.012
27,25,0.40621,37.012
27,26,-18.137,-49.52
27,27,4.4304,-3.9019
28,0,-18.768,0
28,1,-24.782,7.6292
28,2,-20.006,-10.84
28,3,-12.289,10.232
28,4,3.7521,3.2487
28,5,12.752,5.892
28,6,-25.29,21.206
28,7,-8.8715,19.633
28,8,-5.721,-0.82415
28,9,18.461,-8.0835
28,10,2.4908,1.5041
28,11,-9.9627,20.324
28,12,-1.6383,43.376
28,13,-3.3294,15.982
28,14,-11.629,-5.2227
28,15,-26.732,-1.5012
28,16,13.014,-21.653
28,17,35.342,-4.9964
28,18,-4.526,-9.081
28,19,-0.21538,37.243
28,20,-8.3603,-0.9088
28,21,8.396,31.129
28,22,-10.168,-20.412
28,23,20.784,0.17051
28,24,-7.968,-53.681
28,25,10.274,-55.049
28,26,25.163,1.9794
28,27,-10.261,5.9314
28,28,19.107,11.37
29,0,-19.088,0
29,1,-16.487,-17.691
29,2,6.5741,-6.0731
29,3,-3.8874,-9.1443
29,4,-9.771,-18.85
29,5,-16.67,14.417
29,6,8.5969,18.356
29,7,14.186,-0.67218
29,8,-36.929,3.8361
29,9,-7.2874,-5.9705
29,10,34.089,-23.03
29,11,-16.99,10.803
29,12,-13.317,-9.294
29,13,-21.269,-9.4462
29,14,-14.537,-9.8467
29,15,-3.1374,-25.845
29,16,20.101,-24.099
29,17,6.5483,-8.538
29,18,13.617,-11.127
29,19,-1.6396,-14.748
29,20,15.057,16.806
29,21,-2.4669,-3.1719
29,22,4.5959,7.8358
29,23,-4.992,2.3112
29,24,-29.808,14.269
29,25,24.136,21.973
29,26,0.58068,-38.948
29,27,-9.893,-0.61737
29,28,-8.9455,7.0862
29,29,38.147,-26.811
30,0,44.148,0
30,1,-23.131,30.611
30,2,-20.658,4.5637
30,3,-26.279,-9.6094
30,4,-6.695,2.3374
30,5,-21.575,-9.1271
30,6,-7.0316,12.706
30,7,8.9963,-17.173
30,8,4.114,38.849
30,9,8.5259,-38.044
30,10,-2.8067,-38.44
30,11,-33.176,-19.781
30,12,10.978,-22.929
30,13,5.3445,12.856
30,14,8.6995,11.476
30,15,-8.3644,-14.016
30,16,-5.7072,17.094
30,17,-21.871,12.625
30,18,-21.735,-3.2059
30,19,-26.897,0.60756
30,20,-3.6969,21.26
30,21,-0.62034,-20.202
30,22,-18.889,-27.583
30,23,15.472,-27.978
30,24,-2.6644,9.8153
30,25,15.027,-48.307
30,26,-5.7433,48.011
30,27,17.546,31.127
30,28,-13.184,-18.464
30,29,4.7887,19.361
30,30,11.683,11.882
31,0,12.145,0
31,1,6.6811,-35.878
31,2,4.197,14.759
31,3,1.6734,-4.0179
31,4,35.698,-4.4821
31,5,-15.47,19.231
31,6,-6.6027,3.6833
31,7,-13.48,8.8068
31,8,-6.2156,3.6358
31,9,8.4505,9.2921
31,10,-11.196,-11.861
31,11,-7.7659,28.365
31,12,-21.555,-1.902
31,13,-2.0869,10.791
31,14,-17.738,-6.0446
31,15,-0.2015,13.638
31,16,-11.449,21.059
31,17,-36.189,26.57
31,18,-16.522,5.9919
31,19,-2.8014,16.467
31,20,-2.4071,0.9743
31,21,-4.9489,-5.4935
31,22,1.3809,-29.222
31,23,8.1681,17.9
31,24,11.762,-6.791
31,25,-28.124,2.1674
31,26,-7.4779,14.661
31,27,-1.0969,8.6825
31,28,20.859,25.303
31,29,10.321,-20.607
31,30,3.965,-9.5991
31,31,-8.1744,1.0508
32,0,8.1115,0
32,1,-14.602,8.3134
32,2,15.483,0.27566
32,3,-6.6721,-22.723
32,4,-8.4397,5.3121
32,5,18.336,11.614
32,6,-6.0107,-2.8343
32,7,2.3398,6.9846
32,8,2.4521,14.485
32,9,-0.27431,10.099
32,10,6.0486,10.822
32,11,-15.722,-15.204
32,12,-32.37,36.972
32,13,-10.848,18.559
32,14,-4.9629,12.239
32,15,13.103,-2.212
32,16,-9.2059,13.859
32,17,-9.8509,14.831
32,18,16.784,-14.314
32,19,8.1535,3.9368
32,20,-0.79191,7.4488
32,21,12.405,25.493
32,22,-11.207,-7.441
32,23,5.8192,4.4594
32,24,-4.4765,-10.097
32,25,-37.098,-20.86
32,26,13.455,-6.299
32,27,-16.464,-25.976
32,28,6.2379,-23.102
32,29,13.584,-5.38
32,30,8.5879,11.041
32,31,-10.063,-16.537
32,32,13.855,15.676
33,0,-2.9424,0
33,1,-14.101,-14.672
33,2,-5.6174,19.736
33,3,-10.084,4.2466
33,4,-3.4583,18.778
33,5,-0.35532,-0.22455
33,6,2.4647,-21.228
33,7,8.9396,1.8115
33,8,-8.2126,20.285
33,9,34.518,21.035
33,10,-2.1489,-8.1801
33,11,-1.7286,-16.495
33,12,-1.6902,27.313
33,13,1.8808,18.545
33,14,1.5392,28.427
33,15,0.98354,11.169
33,16,22.931,4.4189
33,17,7.4459,-7.6303
33,18,5.6902,-16.366
33,19,28.53,16.389
33,20,-1.6586,-10.937
33,21,6.3918,1.426
33,22,-4.2633,-9.1074
33,23,-2.4623,0.33913
33,24,5.8677,-9.8208
33,25,19.202,-17.573
33,26,5.4567,19.208
33,27,3.0611,-6.3728
33,28,16.965,-6.2568
33,29,-48.211,-9.8181
33,30,5.5925,-19.65
33,31,-6.4921,9.4964
33,32,-1.6783,-26.515
33,33,-6.9477,10.225
34,0,-8.5567,0
34,1,-7.1975,10.273
34,2,18.673,-17.145
34,3,13.546,10.644
34,4,-15.123,-13.98
34,5,-7.4001,22.493
34,6,11.7,1.6889
34,7,-2.227,-21.221
34,8,1.6616,5.4153
34,9,10.439,-6.0083
34,10,-31.7,11.366
34,11,-4.1722,-3.4131
34,12,19.197,-19.482
34,13,-7.6179,1.5665
34,14,4.7,22.849
34,15,17.496,21.089
34,16,11.96,1.9137
34,17,5.2647,-7.767
34,18,-0.40697,-6.8119
34,19,-7.0066,6.9494
34,20,-9.4648,-3.9543
34,21,-25.86,-9.2257
34,22,-5.8679,23.147
34,23,-3.9948,-20.757
34,24,6.079,-7.3038
34,25,8.3872,-33.621
34,26,-3.5321,-30.915
34,27,25.053,-5.089
34,28,-3.6542,-17.505
34,29,10.472,7.7112
34,30,-42.095,-15.547
34,31,-20.945,4.2324
34,32,7.4552,-1.199
34,33,10.438,-3.8672
34,34,-8.7574,-14.45
35,0,26.192,0
35,1,-21.338,-8.6876
35,2,-16.027,7.9888
35,3,-12.996,9.2276
35,4,-0.03265,19.641
35,5,12.321,-24.415
35,6,-1.1718,12.616
35,7,-12.53,2.7444
35,8,9.5983,12.12
35,9,-0.51653,-21.227
35,10,-17.419,-0.5915
35,11,15.259,-23.218
35,12,-3.919,-27.979
35,13,-4.3005,-3.9183
35,14,-10.332,-8.3817
35,15,-23.268,10.26
35,16,3.6429,-13.524
35,17,12.392,-27.467
35,18,-2.3792,-10.203
35,19,-4.4294,6.2467
35,20,-3.7322,-12.392
35,21,12.364,-13.83
35,22,16.909,-6.1251
35,23,10.8,4.6325
35,24,9.4454,-1.7283
35,25,15.529,-3.7937
35,26,-23.102,30.745
35,27,5.6622,-21.426
35,28,15.43,-7.9207
35,29,0.28642,13.489
35,30,-4.9586,-7.0301
35,31,24.508,13.035
35,32,2.053,-30.69
35,33,-15.399,12.774
35,34,13.267,19.075
35,35,-13.173,-1.8584
36,0,8.1763,0
36,1,9.2245,5.2745
36,2,7.082,-19.536
36,3,-5.0075,-34.339
36,4,8.0864,-7.1136
36,5,-11.013,10.096
36,6,3.4435,7.0872
36,7,3.1734,9.8638
36,8,4.4912,-18.172
36,9,5.0602,7.3846
36,10,17.209,-1.8154
36,11,-2.1928,11.964
36,12,-1.5737,-14.671
36,13,-27.972,1.4126
36,14,-15.362,3.9664
36,15,4.8309,3.2858
36,16,11.382,16.119
36,17,10.908,-12.746
36,18,-4.0159,2.7588
36,19,-7.2689,-5.4154
36,20,-0.89693,-7.2623
36,21,18.838,-1.5818
36,22,4.9777,11.167
36,23,14.527,10.591
36,24,1.1896,11.863
36,25,-4.942,23.25
36,26,-8.7588,5.6463
36,27,-33.011,23.341
36,28,-2.7338,-25.481
36,29,-9.8076,-6.9302
36,30,-14.523,6.412
36,31,-12.079,11.464
36,32,45.009,13.409
36,33,12.855,-6.1566
36,34,-34.561,5.1709
36,35,17.262,-4.3757
36,36,6.2377,-5.8481
37,0,-16.564,0
37,1,-15.617,6.2737
37,2,0.89577,-32.736
37,3,-5.3215,12.81
37,4,11.177,-0.079436
37,5,4.0592,-21.66
37,6,1.2699,21.826
37,7,9.8279,-4.1176
37,8,-14.919,6.476
37,9,17.17,-11.035
37,10,-1.8441,-8.4839
37,11,-1.4976,18.37
37,12,-6.9906,9.5466
37,13,-16.048,-14.448
37,14,7.2717,13.816
37,15,15.937,-4.4217
37,16,7.3877,27.327
37,17,16.188,-8.2085
37,18,-9.3904,4.0943
37,19,2.8391,-4.3792
37,20,-8.7623,-4.0287
37,21,6.2272,12.231
37,22,-0.96231,6.4722
37,23,-10.549,-10.117
37,24,-22.77,-20.305
37,25,17.954,-17.32
37,26,10.298,5.8271
37,27,1.5434,-1.3106
37,28,11.422,-4.1478
37,29,9.7243,11.337
37,30,-2.9981,14.31
37,31,17.639,-6.9901
37,32,-20.007,7.9767
37,33,20.51,-29.159
37,34,-11.568,-16.612
37,35,-11.314,-15.007
37,36,-10.52,-13.147
37,37,11.993,1.9359
38,0,9.3004,0
38,1,9.4336,-18.068
38,2,-1.7332,-2.3244
38,3,-5.2603,-8.7804
38,4,12.826,-5.2084
38,5,-1.9132,8.5337
38,6,-25.743,1.1335
38,7,-3.1489,-4.918
38,8,20.006,8.5385
38,9,-7.176,-3.2397
38,10,-2.6994,-11.207
38,11,20.975,11.918
38,12,-16.005,-5.969
38,13,-0.543,7.4722
38,14,-6.4617,-7.3042
38,15,17.328,0.042494
38,16,-6.0608,8.9713
38,17,1.1288,9.4515
38,18,18.125,2.5019
38,19,1.3158,-8.3739
38,20,8.1968,-3.1094
38,21,-2.3129,10.193
38,22,-20.64,7.4996
38,23,-2.514,4.8772
38,24,-14.281,-5.762
38,25,-15.468,7.9224
38,26,5.6093,7.2402
38,27,4.5422,0.6875
38,28,-18.424,-0.042082
38,29,13.346,-3.3065
38,30,4.5467,8.3146
38,31,6.2271,-10.881
38,32,-9.3115,14.072
38,33,-0.7108,17.373
38,34,-23.121,24.647
38,35,19.101,10.872
38,36,0.95379,-9.9598
38,37,-6.363,-17.797
38,38,5.1018,-1.62
39,0,4.4996,0
39,1,-5.84,13.235
39,2,-5.4986,11.935
39,3,-11.72,18.536
39,4,-2.2915,-18.113
39,5,13.562,10.964
39,6,-11.576,-12.855
39,7,-4.0482,-17.47
39,8,-0.54034,12.991
39,9,15.225,-11.465
39,10,17.15,-2.822
39,11,14.814,-21.182
39,12,-8.0902,15.255
39,13,15.259,-12.753
39,14,-9.4242,1.5021
39,15,5.9902,11.669
39,16,3.8432,-13.146
39,17,-4.586,-4.0434
39,18,-2.6813,-3.8786
39,19,8.6534,10.058
39,20,4.7559,-24.853
39,21,-14.444,-5.2769
39,22,-0.69383,-1.2051
39,23,-18.568,5.9086
39,24,-6.7984,12.714
39,25,-4.6272,3.6938
39,26,-2.4921,32.389
39,27,-9.5128,-19.014
39,28,8.019,-19.571
39,29,-10.97,-15.304
39,30,-3.4246,-13.981
39,31,-3.1673,-16.291
39,32,2.0487,5.5071
39,33,-7.9737,-10.673
39,34,10.401,-8.7615
39,35,-31.866,7.5951
39,36,4.3087,18.568
39,37,-7.1811,-19.335
39,38,-13.604,23.236
39,39,-3.4775,0.48932
40,0,13.467,0
40,1,-7.8849,-3.6564
40,2,-5.9444,4.1149
40,3,-18.491,-6.1375
40,4,3.5854,-5.8299
40,5,23.666,1.6886
40,6,-26.994,-2.1902
40,7,5.7592,-0.84042
40,8,-5.5474,1.967
40,9,-7.2741,-3.9189
40,10,-12.203,-13.24
40,11,0.43482,-7.1928
40,12,13.623,-5.3088
40,13,0.69216,1.4685
40,14,-2.472,5.8092
40,15,0.27406,-10.116
40,16,-9.0736,-11.658
40,17,11.217,-17.263
40,18,1.2467,-3.6084
40,19,-5.938,-4.2758
40,20,-11.763,21.012
40,21,-3.2068,6.5447
40,22,-21.814,-23.882
40,23,14.671,-14.296
40,24,7.3854,11.765
40,25,10.566,-0.68198
40,26,-0.1864,10.253
40,27,-2.0496,2.9671
40,28,0.66856,17.642
40,29,0.11413,8.7091
40,30,2.9012,-13.524
40,31,-16.191,4.1823
40,32,-7.3651,-17.589
40,33,-1.5163,11.987
40,34,0.095574,11.506
40,35,16.675,-6.9108
40,36,-3.4057,18.693
40,37,-17.219,12.295
40,38,4.0733,6.7352
40,39,7.3036,0.0024085
40,40,-1.2689,3.4615
41,0,8.3445,0
41,1,-18.941,-6.9676
41,2,12.188,4.1865
41,3,4.0342,-2.9378
41,4,-15.377,4.5242
41,5,9.6441,-12.385
41,6,1.125,-9.2751
41,7,4.5668,-1.3027
41,8,-22.825,-7.9633
41,9,-12.432,0.23102
41,10,6.6718,-2.969
41,11,-4.9547,-11.93
41,12,-7.8773,-16.889
41,13,-12.806,8.2383
41,14,13.079,-10.783
41,15,-6.65,-2.1638
41,16,5.7116,-5.1413
41,17,-12.271,-8.9287
41,18,-2.5479,9.3654
41,19,-7.4298,-2.8621
41,20,6.5626,2.1229
41,21,1.2169,6.3848
41,22,-7.6803,16.636
41,23,7.4428,-14.469
41,24,12.985,-17.044
41,25,3.2442,-9.705
41,26,2.9233,-14.336
41,27,6.3593,0.94968
41,28,6.0469,-11.227
41,29,-0.78388,20.15
41,30,6.3806,-9.1415
41,31,19.385,1.8475
41,32,-23.784,17.112
41,33,-3.3258,14.207
41,34,-6.2643,4.8556
41,35,-30.229,-6.7676
41,36,9.7176,-8.4623
41,37,-2.313,-31.469
41,38,-22.788,-9.0248
41,39,-22.723,13.361
41,40,20.181,7.4448
41,41,-4.6208,18.761
42,0,-16.109,0
42,1,-7.0703,0.98948
42,2,-3.6302,-13.739
42,3,3.8291,8.6367
42,4,20.132,-7.3355
42,5,-7.6697,3.3697
42,6,5.3234,7.9552
42,7,11.466,-6.2462
42,8,-11.378,14.968
42,9,-7.5545,8.8026
42,10,-1.2508,21.184
42,11,2.3151,-0.3632
42,12,6.8362,-10.502
42,13,5.7853,6.7551
42,14,-12.74,10.041
42,15,-15.766,16.364
42,16,8.3357,2.4339
42,17,-3.2455,-20.998
42,18,-22.32,-1.9126
42,19,3.0684,-11.823
42,20,-7.9402,3.0314
42,21,3.937,-2.4911
42,22,2.71,-15.809
42,23,-0.47758,1.6477
42,24,-3.0884,16.429
42,25,3.2511,1.452
42,26,1.3703,-18.732
42,27,8.7683,-0.77292
42,28,-4.2263,19.308
42,29,-10.482,-6.1594
42,30,11.087,0.88996
42,31,5.9096,5.7522
42,32,12.419,19.176
42,33,11.376,-3.0825
42,34,-5.96,28.928
42,35,3.9004,-2.359
42,36,8.9663,1.8798
42,37,0.75974,23.177
42,38,4.0811,-22.59
42,39,16.266,25.449
42,40,-11.463,-11.557
42,41,-3.6014,2.1244
42,42,-18.601,-11.198
43,0,5.7501,0
43,1,-3.1555,-3.8706
43,2,-7.056,5.9663
43,3,22.997,-4.3623
43,4,-14.106,-0.011891
43,5,-17.249,21.376
43,6,10.764,-7.5615
43,7,-12.178,0.64048
43,8,1.0213,0.10439
43,9,-12.652,-13.924
43,10,-2.4006,3.0723
43,11,-27.756,-3.9802
43,12,5.8076,2.0403
43,13,1.3884,-2.3344
43,14,-4.7303,12.324
43,15,-0.59343,16.113
43,16,-2.8672,-4.2227
43,17,7.4072,-0.95655
43,18,-9.1806,-13.432
43,19,-9.3321,-16.376
43,20,-25.682,-3.5784
43,21,4.815,6.7913
43,22,14.079,-11.05
43,23,9.9612,4.2838
43,24,-3.4731,9.3323
43,25,-4.2477,2.4005
43,26,-8.7,-0.85705
43,27,-2.0584,0.67042
43,28,1.0328,7.4044
43,29,4.2746,1.8596
43,30,-1.0701,-21.205
43,31,-20.722,-15.745
43,32,-10.68,13.113
43,33,2.0141,4.6925
43,34,4.0153,-2.6671
43,35,-5.9411,4.0181
43,36,4.4649,0.30113
43,37,-4.8369,-0.97314
43,38,-9.7523,14.549
43,39,2.0545,-1.2731
43,40,12.197,15.21
43,41,5.5069,3.8462
43,42,-7.5133,-3.0683
43,43,-0.88884,-19.576
44,0,-5.4179,0
44,1,5.3709,2.6883
44,2,5.9879,3.1612
44,3,-10.747,-0.55629
44,4,2.3341,2.1638
44,5,-1.6091,-3.6151
44,6,-19.782,-1.6479
44,7,5.7397,0.92459
44,8,-11.29,0.55162
44,9,20.852,-14.536
44,10,-17.024,-16.676
44,11,4.2154,2.3968
44,12,2.7288,-6.1916
44,13,7.9825,-7.1154
44,14,-2.6713,-8.6623
44,15,8.3464,-4.0799
44,16,-4.3609,8.6208
44,17,8.1665,8.398
44,18,-1.3123,-15.843
44,19,-0.70246,-12.002
44,20,-15.054,-4.579
44,21,-11.624,-0.35291
44,22,8.1771,-0.89174
44,23,-4.9504,22.487
44,24,-5.7126,-10.215
44,25,-13.785,-4.3444
44,26,2.4099,-3.7182
44,27,10.048,1.2818
44,28,4.8954,11.806
44,29,-8.1012,3.1394
