12,6,65.684,-11.887
12,7,-17.662,-40.913
12,8,-72.932,41.733
12,9,66.546,20.227
12,10,-14.613,-18.576
12,11,12.646,76.196
12,12,-129.86,-61.519
13,0,102.63,0
13,1,43.001,11.842
13,2,9.1154,-101.93
13,3,-86.276,52.639
13,4,-5.7402,-16.701
13,5,-8.3467,33.857
13,6,-22.14,-13.428
13,7,-5.5073,-78.199
13,8,-17.224,4.702
13,9,15.188,101.84
13,10,20.338,-101.37
13,11,-70.788,-71.609
13,12,-50.034,48.261
13,13,-81.335,0.78687
14,0,-152.78,0
14,1,-2.6014,70.717
14,2,-72.933,-52.431
14,3,-19.613,-36.305
14,4,19.211,-54.446
14,5,-43.243,-12.659
14,6,-31.505,55.571
14,7,12.315,-31.982
14,8,2.6362,18.002
14,9,46.03,-0.30941
14,10,76.978,-7.1278
14,11,10.39,-102.34
14,12,20.074,-88.896
14,13,57.553,-26.516
14,14,-65.019,-16.4
15,0,72.214,0
15,1,16.394,-56.083
15,2,-13.108,-14.222
15,3,30.995,87.404
15,4,-71.714,-37.028
15,5,-5.9767,-22.665
15,6,26.601,-43.133
15,7,53.693,52.658
15,8,-24.525,55.667
15,9,5.9656,42.165
15,10,-35.255,15.852
15,11,32.333,53.171
15,12,-48.811,82.93
15,13,-40.774,-25.727
15,14,77.768,-49.317
15,15,-0.2751,-8.4618
16,0,-77.643,0
16,1,-8.6193,50.15
16,2,0.40411,7.8908
16,3,-93.507,-63.671
16,4,-22.962,56.046
16,5,-32.725,-1.1864
16,6,-42.828,1.3368
16,7,-5.4513,-30.113
16,8,-66.02,-0.001726
16,9,-39.883,-89.704
16,10,73.587,-9.6247
16,11,22.686,18.354
16,12,51.167,-6.9775
16,13,36.101,38.299
16,14,-12.84,-66.156
16,15,4.7493,20.487
16,16,-35.002,-11.67
17,0,-8.9426,0
17,1,-55.243,-77.332
17,2,-38.222,-51.524
17,3,51.964,40.304
17,4,-30.94,0.0032512
17,5,-66.057,8.7475
17,6,-55.138,26.616
17,7,-8.8826,-31.77
17,8,36.715,20.575
17,9,-0.92999,-57.534
17,10,-49.061,-5.8541
17,11,3.821,60.885
17,12,54.491,86.924
17,13,75.067,10.113
17,14,14.182,70.798
17,15,59.162,34.285
17,16,-82.143,47.672
17,17,-40.794,-51.732
18,0,11.891,0
18,1,37.067,-45.421
18,2,34.716,49.93
18,3,-43.686,-9.0648
18,4,-17.952,-1.2649
18,5,-31.463,27.542
18,6,-24.517,-20.688
18,7,-43.635,56.206
18,8,30.711,6.3592
18,9,-17.807,24.701
18,10,1.0934,36.957
18,11,-17.993,-3.3429
18,12,0.1579,-62.269
18,13,8.1189,-59.113
18,14,-5.7994,-73.731
18,15,-76.214,-56.157
18,16,31.161,64.323
18,17,-10.309,-8.2051
18,18,29.625,-5.9539
19,0,-56.577,0
19,1,0.15414,-2.1451
19,2,2.0902,7.3382
19,3,1.2079,4.0471
19,4,23.558,-34.939
19,5,6.3926,35.723
19,6,-28.72,37.623
19,7,11.305,20.014
19,8,-2.2692,7.1278
19,9,34.055,3.4612
19,10,-32.42,36.343
19,11,-4.4253,39.528
19,12,12.799,-19.95
19,13,-9.6449,-47.745
19,14,20.564,-20.697
19,15,6.3905,-35.618
19,16,-31.664,-29.951
19,17,15.757,-28.723
19,18,34.136,-9.0026
19,19,-17.341,1.8311
20,0,25.857,0
20,1,19.459,-19.299
20,2,26.843,23.536
20,3,-45.555,23.687
20,4,5.4652,-67.75
20,5,-55.265,-1.7929
20,6,37.878,7.2037
20,7,-25.922,23.525
20,8,-5.9776,16.107
20,9,42.048,-21.657
20,10,-26.18,-20.442
20,11,2.3086,-23.654
20,12,-11.516,-9.5767
20,13,62.23,-11.613
20,14,-25.907,-47.477
20,15,-27.303,-35.304
20,16,5.1336,-2.5551
20,17,-25.847,29.996
20,18,8.697,-2.9894
20,19,-11.213,30.649
20,20,17.943,-27.343
21,0,-44.048,0
21,1,-17.191,24.637
21,2,-4.7825,-33.291
21,3,32.43,-3.0498
21,4,14.97,-0.88527
21,5,-28.302,25.376
21,6,-42.831,39.095
21,7,11.26,-11.371
21,8,-35.841,-6.1928
21,9,-2.6818,-1.6312
21,10,-7.7904,-5.8373
21,11,54.145,-57.373
21,12,20.948,-0.36451
21,13,-44.788,21.391
21,14,35.788,33.009
21,15,52.901,33.66
21,16,33.72,-31.903
21,17,-10.083,4.9116
21,18,33.434,-17.848
21,19,-69.407,-3.3016
21,20,-51.118,29.956
21,21,-4.6923,-2.4385
22,0,-7.7127,0
22,1,-6.7808,-44.386
22,2,-38.389,-15.277
22,3,-0.11236,26.276
22,4,9.4009,-29.814
22,5,-64.547,-25.454
22,6,13.239,7.5016
22,7,11.146,49.548
22,8,-24.45,13.701
22,9,-0.33581,25.216
22,10,-11.049,26.447
22,11,-4.1736,-7.2713
22,12,0.081336,-2.1709
22,13,0.19593,33.649
22,14,10.437,11.478
22,15,32.577,-25.055
22,16,-12.649,-15.35
22,17,-2.5588,-14.934
22,18,-4.1987,-10.675
22,19,30.721,-36.458
22,20,-9.3706,24.862
22,21,-15.399,43.676
22,22,-23.846,4.073
23,0,-39.255,0
23,1,-5.0541,15.928
23,2,-11.219,13.173
23,3,-2.5639,-19.347
23,4,-36.505,20.641
23,5,-9.3992,-9.3352
23,6,-45.724,23.399
23,7,-12.018,12.373
23,8,11.689,-1.253
23,9,20.611,-17.872
23,10,9.476,-20.656
23,11,13.998,31.339
23,12,24.081,11.868
23,13,-1.5334,-4.1652
23,14,30.248,-14.752
23,15,39.999,5.2139
23,16,2.2102,9.6831
23,17,8.3837,-27.271
23,18,11.295,-17.132
23,19,-17.725,18.835
23,20,20.034,-57.951
23,21,14.685,8.8759
23,22,-45.632,-8.956
23,23,15.758,-0.089389
24,0,-11.233,0
24,1,-21.28,-20.227
24,2,-10.918,-24.762
24,3,-43.834,5.4334
24,4,11.908,6.1463
24,5,-13.96,-28.955
24,6,6.2912,-13.975
24,7,-23.142,1.68
24,8,49.118,-15.2
24,9,3.0563,-19.327
24,10,23.533,25.541
24,11,38.641,-5.9222
24,12,2.7052,-5.7639
24,13,-3.2446,3.6224
24,14,-16.774,-25.279
24,15,26.305,-46.242
24,16,21.818,-31.323
24,17,-39.382,-11.294
24,18,15.895,9.9435
24,19,-37.867,-16.978
24,20,-31.934,20.457
24,21,-3.8618,46.541
24,22,43.629,-6.5925
24,23,10.385,-3.3816
24,24,27.406,3.7673
25,0,-23.454,0
25,1,-3.8879,-6.0017
25,2,38.875,4.2925
25,3,-32.116,-8.9334
25,4,14.178,4.8494
25,5,-35.497,-11.438
25,6,13.696,5.4399
25,7,25.461,-21.495
25,8,29.821,4.9226
25,9,-54.097,43.814
25,10,10.79,-24.122
25,11,-3.9219,-21.978
25,12,-10.269,7.6111
25,13,-15.257,-43.105
25,14,-34.634,9.2471
25,15,1.6269,-7.9059
25,16,-13.482,-41.334
25,17,-12.05,-5.4385
25,18,17.55,-25.149
25,19,19.55,13.578
25,20,-38.575,-24.208
25,21,18.32,3.1297
25,22,-53.817,33.016
25,23,18.091,-8.0331
25,24,-0.11389,6.3623
25,25,20.18,-3.7748
26,0,33.802,0
26,1,-17.647,-48.894
26,2,-18.657,26.786
26,3,11.987,21.655
26,4,-0.22343,-33.908
26,5,-3.1694,25.218
26,6,-23.119,-0.97647
26,7,-35.248,3.5439
26,8,-6.4286,24.409
26,9,-12.052,-2.4105
26,10,-42.404,-15.113
26,11,-8.4735,-16.915
26,12,-39.46,-52.721
26,13,-32.556,3.9174
26,14,13.731,6.9122
26,15,-57.927,25.298
26,16,-10.779,9.9942
26,17,-30.454,-6.4999
26,18,-36.861,-6.2451
26,19,-10.783,-18.904
26,20,24.123,-21.078
26,21,-15.458,-8.7297
26,22,49.336,7.3311
26,23,12.559,39.369
26,24,32.684,43.238
26,25,-6.6189,-20.122
26,26,-19.455,16.429
27,0,9.6237,0
27,1,-4.7369,27.278
27,2,9.9702,10.237
27,3,-3.9802,-2.1719
27,4,0.63662,-0.89762
27,5,1.6311,16.646
27,6,9.1472,20.875
27,7,-36.822,-12.606
27,8,-12.435,-0.97952
27,9,-11.883,15.554
27,10,-4.838,1.8613
27,11,-4.8726,-20.099
27,12,-43.715,-18.434
27,13,17.795,2.7226
27,14,29.452,17.733
27,15,-8.4866,16.426
27,16,-9.5119,29.957
27,17,19.431,13.701
27,18,6.2766,13.211
27,19,-12.085,-17.57
27,20,-5.5746,4.3768
27,21,-13.694,-3.0216
27,22,-17.795,-14.355
27,23,-24.644,-15.405
27,24,-12.283,-35.924
27,25,4.4332,36.748
27,26,-23.626,-47.148
27,27,3.9411,-4.3956
28,0,-18.768,0
28,1,-24.748,7.7372
28,2,-20.1,-10.665
28,3,-12.154,10.391
28,4,3.8082,3.1827
28,5,12.877,5.6124
28,6,-24.726,21.861
28,7,-8.2678,19.895
28,8,-5.7463,-0.62398
28,9,18.129,-8.802
28,10,2.554,1.3941
28,11,-8.9761,20.778
28,12,0.63402,43.402
28,13,-2.418,16.145
28,14,-11.926,-4.5031
28,15,-26.773,0.25038
28,16,11.472,-22.508
28,17,34.875,-7.6018
28,18,-5.2245,-8.6978
28,19,2.8694,37.133
28,20,-8.4077,-0.17669
28,21,11.209,30.23
28,22,-12.077,-19.344
28,23,20.696,-1.9127
28,24,-13.535,-52.554
28,25,4.2201,-55.84
28,26,25.226,-0.88192
28,27,-9.4926,7.0963
28,28,20.35,8.9563
29,0,-19.088,0
29,1,-16.564,-17.619
29,2,6.5209,-6.1302
29,3,-4.0068,-9.0926
29,4,-10.098,-18.676
29,5,-16.352,14.777
29,6,9.0744,18.125
29,7,14.159,-1.1051
29,8,-36.772,5.1226
29,9,-7.5162,-5.6798
29,10,33.052,-24.495
29,11,-16.452,11.606
29,12,-13.785,-8.5843
29,13,-21.77,-8.2251
29,14,-15.111,-8.9409
29,15,-4.821,-25.585
29,16,18.371,-25.442
29,17,5.8975,-8.9998
29,18,12.702,-12.161
29,19,-2.8552,-14.562
29,20,16.465,15.429
29,21,-2.7467,-2.9329
29,22,5.3258,7.3592
29,23,-4.7353,2.7997
29,24,-28.153,17.306
29,25,26.385,19.215
29,26,-3.8321,-38.763
29,27,-9.897,0.5497
29,28,-8.0152,8.1235
29,29,34.459,-31.41
30,0,44.148,0
30,1,-22.997,30.712
30,2,-20.617,4.7438
30,3,-26.402,-9.2646
30,4,-6.6532,2.4539
30,5,-21.769,-8.6542
30,6,-6.6966,12.886
30,7,8.4677,-17.44
30,8,5.4672,38.681
30,9,7.0257,-38.349
30,10,-4.4807,-38.281
30,11,-34.087,-18.167
30,12,9.763,-23.472
30,13,6.0647,12.533
30,14,9.3838,10.923
30,15,-9.2632,-13.439
30,16,-4.5009,17.45
30,17,-20.875,14.211
30,18,-21.919,-1.4907
30,19,-26.754,2.8328
30,20,-1.8299,21.501
30,21,-2.4662,-20.06
30,22,-21.446,-25.645
30,23,12.591,-29.387
30,24,-1.6238,10.04
30,25,9.6785,-49.656
30,26,-0.27137,48.353
30,27,21.083,28.849
30,28,-15.336,-16.72
30,29,7.1937,18.601
30,30,13.134,10.256
31,0,12.144,0
31,1,6.5245,-35.906
31,2,4.3256,14.722
31,3,1.6206,-4.0395
31,4,35.614,-5.1044
31,5,-15.047,19.564
31,6,-6.504,3.8549
31,7,-13.204,9.2143
31,8,-6.0849,3.8504
31,9,8.8088,8.9532
31,10,-11.703,-11.361
31,11,-6.3961,28.705
31,12,-21.625,-0.77128
31,13,-1.4718,10.892
31,14,-18.073,-4.9504
31,15,0.69088,13.622
31,16,-9.9525,21.806
31,17,-34.121,29.179
31,18,-16.001,7.2697
31,19,-1.4282,16.642
31,20,-2.3131,1.1804
31,21,-5.4308,-5.0176
31,22,-1.4262,-29.22
31,23,9.9203,16.992
31,24,10.988,-7.9833
31,25,-27.721,5.2163
31,26,-5.7701,15.413
31,27,-0.068759,8.7512
31,28,23.787,22.572
31,29,7.6384,-21.744
31,30,2.6782,-10.034
31,31,-7.958,2.1435
32,0,8.1115,0
32,1,-14.565,8.377
32,2,15.485,0.14054
32,3,-6.969,-22.634
32,4,-8.3456,5.4586
32,5,18.585,11.211
32,6,-6.0828,-2.676
32,7,2.552,6.9098
32,8,2.9561,14.39
32,9,0.12239,10.102
32,10,6.5149,10.548
32,11,-16.434,-14.432
32,12,-30.39,38.615
32,13,-9.7787,19.144
32,14,-4.2064,12.52
32,15,12.931,-3.0642
32,16,-8.2167,14.468
32,17,-8.7246,15.52
32,18,15.609,-15.587
32,19,8.4515,3.2481
32,20,-0.13969,7.4895
32,21,14.686,24.251
32,22,-11.869,-6.3325
32,23,6.2367,3.8539
32,24,-5.5073,-9.5735
32,25,-39.148,-16.698
32,26,12.656,-7.7817
32,27,-19.403,-23.861
32,28,3.376,-23.69
32,29,12.796,-7.0512
32,30,9.9556,9.8261
32,31,-12.201,-15.029
32,32,15.902,13.595
33,0,-2.9424,0
33,1,-14.165,-14.61
33,2,-5.445,19.784
33,3,-10.027,4.3783
33,4,-3.13,18.835
33,5,-0.36013,-0.21675
33,6,1.9082,-21.285
33,7,8.9908,1.5377
33,8,-7.4996,20.559
33,9,35.317,19.664
33,10,-2.5037,-8.0786
33,11,-2.518,-16.393
33,12,-0.25846,27.364
33,13,2.9291,18.409
33,14,3.2718,28.28
33,15,1.7119,11.081
33,16,23.183,2.8086
33,17,6.8599,-8.1611
33,18,4.3885,-16.762
33,19,29.789,13.97
33,20,-2.6055,-10.751
33,21,6.4954,0.83515
33,22,-5.1165,-8.6568
33,23,-2.4159,0.58412
33,24,4.809,-10.38
33,25,17.174,-19.559
33,26,7.596,18.467
33,27,2.2909,-6.6884
33,28,16.076,-8.2776
33,29,-49.064,-3.6554
33,30,2.9798,-20.212
33,31,-5.1521,10.285
33,32,-5.3521,-26.023
33,33,-5.4086,11.116
34,0,-8.5567,0
34,1,-7.1526,10.304
34,2,18.523,-17.307
34,3,13.684,10.466
34,4,-15.365,-13.714
34,5,-6.9077,22.649
34,6,11.74,1.3821
34,7,-2.874,-21.143
34,8,1.8496,5.354
34,9,10.195,-6.4135
34,10,-31.174,12.738
34,11,-4.3311,-3.209
34,12,18.151,-20.46
34,13,-7.5168,1.9958
34,14,6.086,22.519
34,15,18.837,19.9
34,16,12.065,1.0747
34,17,4.6746,-8.1358
34,18,-0.94017,-6.7589
34,19,-6.4071,7.5058
34,20,-9.7734,-3.1143
34,21,-26.596,-6.8207
34,22,-3.6224,23.602
34,23,-6.0542,-20.252
34,24,5.2822,-7.8992
34,25,4.6771,-34.334
34,26,-7.0091,-30.317
34,27,24.281,-7.9984
34,28,-5.7603,-16.929
34,29,11.361,6.328
34,30,-43.764,-9.919
34,31,-20.183,7.0182
34,32,7.2158,-2.2249
34,33,9.7752,-5.3249
34,34,-10.797,-12.997
35,0,26.192,0
35,1,-21.376,-8.5943
35,2,-15.957,8.1284
35,3,-12.874,9.3969
35,4,0.31014,19.639
35,5,11.785,-24.678
35,6,-0.84116,12.642
35,7,-12.44,3.1257
35,8,10.015,11.777
35,9,-1.3495,-21.191
35,10,-17.428,0.16885
35,11,14.127,-23.923
35,12,-5.378,-27.735
35,13,-4.5158,-3.6681
35,14,-10.824,-7.7353
35,15,-22.547,11.76
35,16,2.6906,-13.745
35,17,10.323,-28.309
35,18,-3.1723,-9.9847
35,19,-3.8969,6.592
35,20,-4.798,-12.019
35,21,11.046,-14.904
35,22,16.244,-7.7175
35,23,11.21,3.5272
35,24,9.213,-2.7061
35,25,15.024,-5.4618
35,26,-19.473,33.162
35,27,3.1046,-21.942
35,28,14.349,-9.742
35,29,1.9864,13.345
35,30,-5.8338,-6.3227
35,31,26.041,9.6111
35,32,-2.2382,-30.677
35,33,-13.406,14.852
35,34,15.941,16.905
35,35,-13.303,0.1672
36,0,8.1763,0
36,1,9.2474,5.2342
36,2,6.9112,-19.597
36,3,-5.4565,-34.27
36,4,7.961,-7.2537
36,5,-10.79,10.333
36,6,3.6279,6.9946
36,7,3.4732,9.7623
36,8,3.8543,-18.317
36,9,5.3462,7.1802
36,10,17.113,-2.5643
36,11,-1.6163,12.056
36,12,-2.3394,-14.568
36,13,-27.847,2.9961
36,14,-15.091,4.8968
36,15,5.0354,2.9628
36,16,12.479,15.285
36,17,9.9338,-13.52
36,18,-3.7871,3.0654
36,19,-7.6924,-4.7949
36,20,-1.5265,-7.1565
36,21,18.614,-3.2988
36,22,6.025,10.638
36,23,15.515,9.0818
36,24,2.4231,11.674
36,25,-2.3815,23.649
36,26,-8.0633,6.6015
36,27,-30.039,27.059
36,28,-5.8187,-24.958
36,29,-10.604,-5.6371
36,30,-13.562,8.2528
36,31,-10.422,12.988
36,32,46.437,7.0142
36,33,11.839,-7.9375
36,34,-33.417,10.222
36,35,16.396,-6.9508
36,36,5.2461,-6.7518
37,0,-16.564,0
37,1,-15.59,6.3418
37,2,0.61007,-32.742
37,3,-5.1534,12.878
37,4,11.174,-0.2745
37,5,3.5857,-21.743
37,6,1.8408,21.786
37,7,9.6976,-4.4158
37,8,-14.684,6.9927
37,9,16.724,-11.701
37,10,-2.2124,-8.3954
37,11,-0.61449,18.421
37,12,-6.4814,9.8993
37,13,-16.842,-13.514
37,14,8.1016,13.346
37,15,15.614,-5.4545
37,16,9.2759,26.745
37,17,15.535,-9.3856
37,18,-9.0402,4.8184
37,19,2.4667,-4.5992
37,20,-9.08,-3.2497
37,21,7.3203,11.61
37,22,-0.33754,6.5347
37,23,-11.51,-9.0093
37,24,-24.767,-17.813
37,25,15.961,-19.172
37,26,10.891,4.6239
37,27,1.3787,-1.4829
37,28,10.831,-5.5088
37,29,11.077,10.019
37,30,-1.1047,14.579
37,31,16.535,-9.3049
37,32,-18.702,10.684
37,33,16.114,-31.8
37,34,-13.896,-14.719
37,35,-13.466,-13.112
37,36,-12.447,-11.339
37,37,12.148,-0.017086
38,0,9.3004,0
38,1,9.3547,-18.109
38,2,-1.7534,-2.3092
38,3,-5.3747,-8.7107
38,4,12.733,-5.4314
38,5,-1.7266,8.5734
38,6,-25.705,1.807
38,7,-3.2976,-4.8195
38,8,20.292,7.8351
38,9,-7.2976,-2.9555
38,10,-3.1857,-11.078
38,11,21.522,10.898
38,12,-16.295,-5.1232
38,13,-0.11851,7.4909
38,14,-6.8956,-6.8961
38,15,17.293,-1.0909
38,16,-5.4202,9.3722
38,17,1.8262,9.3419
38,18,18.265,1.0721
38,19,0.61781,-8.454
38,20,7.8946,-3.812
38,21,-1.3705,10.362
38,22,-19.826,9.4433
38,23,-2.0127,5.1045
38,24,-14.805,-4.2376
38,25,-14.513,9.5593
38,26,6.3929,6.5586
38,27,4.5915,0.14885
38,28,-18.291,2.2035
38,29,12.822,-4.9643
38,30,5.593,7.65
38,31,4.703,-11.621
38,32,-7.2623,15.231
38,33,1.7894,17.295
38,34,-19.224,27.794
38,35,20.533,7.8396
38,36,-0.616,-9.9863
38,37,-9.141,-16.543
38,38,4.7645,-2.4398
39,0,4.4996,0
39,1,-5.7822,13.261
39,2,-5.3942,11.983
39,3,-11.477,18.688
39,4,-2.6073,-18.07
39,5,13.798,10.666
39,6,-11.909,-12.548
39,7,-4.5798,-17.338
39,8,-0.08662,13.002
39,9,14.763,-12.054
39,10,17.011,-3.5674
39,11,13.78,-21.869
39,12,-7.2807,15.657
39,13,14.511,-13.597
39,14,-9.3149,2.0746
39,15,6.7405,11.252
39,16,2.9168,-13.382
39,17,-4.873,-3.6924
39,18,-2.9773,-3.6563
39,19,9.4565,9.3067
39,20,2.5717,-25.173
39,21,-14.866,-3.9331
39,22,-0.80614,-1.133
39,23,-17.883,7.7391
39,24,-5.4322,13.354
39,25,-4.1975,4.1755
39,26,1.1905,32.463
39,27,-11.682,-17.764
39,28,5.5742,-20.402
39,29,-12.814,-13.797
39,30,-5.2202,-13.414
39,31,-5.3352,-15.715
39,32,2.7952,5.1684
39,33,-9.4226,-9.4184
39,34,8.9915,-10.203
39,35,-30.339,12.354
39,36,7.1603,17.666
39,37,-10.196,-17.929
39,38,-9.5827,25.163
39,39,-3.3444,1.0712
40,0,13.467,0
40,1,-7.9008,-3.622
40,2,-5.9083,4.1666
40,3,-18.569,-5.8949
40,4,3.4831,-5.8915
40,5,23.697,1.1719
40,6,-27.042,-1.4828
40,7,5.7308,-1.0159
40,8,-5.4754,2.1594
40,9,-7.4223,-3.6303
40,10,-12.768,-12.695
40,11,0.089222,-7.2054
40,12,13.327,-6.0145
40,13,0.77429,1.4269
40,14,-2.1127,5.9493
40,15,-0.38813,-10.112
40,16,-9.8647,-10.996
40,17,9.9065,-18.047
40,18,0.95974,-3.6951
40,19,-6.2716,-3.7694
40,20,-9.8873,21.958
40,21,-2.5944,6.8107
40,22,-24.003,-21.681
40,23,13.165,-15.694
40,24,8.5746,10.928
40,25,10.429,-1.8282
40,26,0.97542,10.208
40,27,-1.6867,3.1875
40,28,2.8136,17.429
40,29,1.2123,8.625
40,30,1.1112,-13.787
40,31,-15.479,6.3275
40,32,-9.7413,-16.392
40,33,0.21946,12.08
40,34,1.7952,11.366
40,35,15.429,-9.367
40,36,-0.43958,18.995
40,37,-15.019,14.903
40,38,5.129,5.9705
40,39,7.1985,-1.2345
40,40,-0.64856,3.6292
41,0,8.3444,0
41,1,-18.971,-6.8848
41,2,12.225,4.0799
41,3,3.9953,-2.9904
41,4,-15.296,4.7919
41,5,9.3716,-12.592
41,6,0.88181,-9.3014
41,7,4.5249,-1.4415
41,8,-23.089,-7.1618
41,9,-12.413,0.71892
41,10,6.5359,-3.2572
41,11,-5.5213,-11.679
41,12,-8.7504,-16.453
41,13,-12.318,8.951
41,14,12.396,-11.562
41,15,-6.7772,-1.7243
41,16,5.339,-5.5272
41,17,-12.899,-7.9948
41,18,-1.8052,9.5364
41,19,-7.6412,-2.237
41,20,6.7226,1.5428
41,21,1.796,6.2466
41,22,-6.0505,17.296
41,23,5.9556,-15.142
41,24,11.132,-18.308
41,25,2.1684,-10
41,26,1.2816,-14.575
41,27,6.4268,0.19565
41,28,4.6336,-11.88
41,29,1.7653,20.088
41,30,5.1328,-9.8961
41,31,19.457,-0.78356
41,32,-21.17,20.256
41,33,-1.2528,14.537
41,34,-5.4777,5.7282
41,35,-30.907,-2.0902
41,36,8.2742,-9.8783
41,37,-7.3413,-30.688
41,38,-23.965,-5.14
41,39,-20.132,17.016
41,40,21.167,3.8273
41,41,-1.2087,19.284
42,0,-16.109,0
42,1,-7.0659,1.0203
42,2,-3.7499,-13.707
42,3,3.9418,8.5858
42,4,20.001,-7.6857
42,5,-7.5944,3.5362
42,6,5.5298,7.8131
42,7,11.27,-6.5934
42,8,-10.849,15.356
42,9,-7.2031,9.0924
42,10,-0.32556,21.218
42,11,2.295,-0.47386
42,12,6.2771,-10.846
42,13,6.159,6.4162
42,14,-12.103,10.8
42,15,-14.662,17.36
42,16,8.4851,1.8465
42,17,-4.7927,-20.7
42,18,-22.402,-0.15547
42,19,2.0788,-12.037
42,20,-7.6458,3.7119
42,21,3.6925,-2.8409
42,22,1.1823,-15.996
42,23,-0.31009,1.6872
42,24,-1.3543,16.661
42,25,3.3899,1.0894
42,26,-0.75905,-18.767
42,27,8.6167,-1.7982
42,28,-1.8417,19.679
42,29,-11.175,-4.7873
42,30,11.109,-0.56482
42,31,6.6312,4.9027
42,32,14.967,17.261
42,33,10.816,-4.683
42,34,-1.6187,29.491
42,35,3.4962,-2.9249
42,36,9.15,0.45405
42,37,4.4754,22.754
42,38,0.29669,-22.954
42,39,20.341,22.326
42,40,-13.295,-9.3906
42,41,-3.1658,2.7314
42,42,-20.33,-7.6207
43,0,5.75,0
43,1,-3.1723,-3.8568
43,2,-7.0036,6.0276
43,3,22.938,-4.6629
43,4,-14.104,0.2343
43,5,-16.779,21.747
43,6,10.562,-7.8406
43,7,-12.152,1.0121
43,8,1.0243,0.068687
43,9,-13.188,-13.416
43,10,-2.2643,3.174
43,11,-27.915,-2.6439
43,12,5.9064,1.7336
43,13,1.2538,-2.4093
43,14,-3.9691,12.59
43,15,0.46167,16.117
43,16,-3.1548,-4.0124
43,17,7.3159,-1.5029
43,18,-10.206,-12.67
43,19,-10.656,-15.547
43,20,-25.896,-1.3265
43,21,5.4162,6.3222
43,22,12.955,-12.348
43,23,10.34,3.2642
43,24,-2.4785,9.6442
43,25,-3.9611,2.8487
43,26,-8.7411,0.13333
43,27,-1.9654,0.90772
43,28,1.9275,7.2233
43,29,4.4751,1.3053
43,30,-3.8287,-20.884
43,31,-22.656,-12.807
43,32,-8.7512,14.472
43,33,2.6666,4.3549
43,34,3.577,-3.2313
43,35,-5.2607,4.8751
43,36,4.4571,-0.40105
43,37,-4.9304,-0.183
43,38,-7.2173,15.959
43,39,1.8092,-1.6027
43,40,14.653,12.861
43,41,6.1034,2.8048
43,42,-7.9466,-1.6478
43,43,-4.5246,-19.067
44,0,-5.4179,0
44,1,5.3825,2.6648
44,2,6.0153,3.1088
44,3,-10.753,-0.41557
44,4,2.3715,2.1228
44,5,-1.6876,-3.5791
44,6,-19.819,-1.1295
44,7,5.7653,0.74887
44,8,-11.264,0.94529
44,9,20.265,-15.344
44,10,-17.735,-15.917
44,11,4.3255,2.1918
44,12,2.401,-6.3259
44,13,7.5662,-7.5565
44,14,-3.1951,-8.4831
44,15,8.0617,-4.617
44,16,-3.7489,8.904
44,17,8.7664,7.7697
44,18,-2.5513,-15.692
44,19,-1.6939,-11.903
44,20,-15.396,-3.2496
44,21,-11.607,0.71216
44,22,8.054,-1.6714
44,23,-2.6726,22.87
44,24,-6.7491,-9.5621
44,25,-14.176,-2.8179
44,26,1.9735,-3.9671
44,27,10.129,0.091932
44,28,6.2976,11.121
